Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,28.580000,28.600000,27.900000,28.400000,28.400000,1431300
2019-09-19,28.410000,28.610001,27.590000,27.690001,27.690001,1205800
2019-09-20,27.610001,27.670000,26.940001,27.010000,27.010000,2136500
2019-09-23,27.030001,27.959999,26.950001,27.799999,27.799999,1124800
2019-09-24,27.760000,28.209999,26.719999,27.059999,27.059999,1286700
2019-09-25,27.250000,28.209999,27.250000,27.990000,27.990000,987300
2019-09-26,27.860001,28.110001,27.370001,27.950001,27.950001,808800
2019-09-27,27.920000,28.139999,27.490000,27.500000,27.500000,700900
2019-09-30,27.480000,27.820000,27.230000,27.760000,27.760000,1093300
2019-10-01,27.850000,28.660000,27.680000,28.590000,28.590000,998500
2019-10-02,28.440001,28.629999,27.730000,28.299999,28.299999,1149400
2019-10-03,28.219999,28.770000,27.540001,28.760000,28.760000,719300
2019-10-04,28.750000,29.080000,28.299999,28.799999,28.799999,864900
2019-10-07,28.770000,29.150000,28.500000,28.980000,28.980000,916000
2019-10-08,29.139999,30.459999,28.780001,30.330000,30.330000,1599400
2019-10-09,30.480000,30.790001,29.760000,30.500000,30.500000,1134600
2019-10-10,30.190001,30.990000,30.139999,30.160000,30.160000,1065200
2019-10-11,30.459999,31.240000,30.180000,30.860001,30.860001,1045400
2019-10-14,30.760000,31.299999,30.400000,31.180000,31.180000,1364300
2019-10-15,31.240000,31.790001,30.709999,31.629999,31.629999,1652100
2019-10-16,31.700001,31.719999,30.910000,31.680000,31.680000,1217400
2019-10-17,31.799999,32.889999,31.660000,32.740002,32.740002,1789000
2019-10-18,32.430000,32.900002,31.660000,32.790001,32.790001,1557300
2019-10-21,33.000000,33.770000,32.779999,32.849998,32.849998,1394000
2019-10-22,32.759998,33.360001,31.840000,33.070000,33.070000,1486600
2019-10-23,33.099998,33.400002,32.580002,33.320000,33.320000,1002700
2019-10-24,33.419998,33.430000,32.689999,33.310001,33.310001,726600
2019-10-25,33.209999,33.900002,32.959999,33.700001,33.700001,1038300
2019-10-28,33.840000,34.529999,33.779999,34.330002,34.330002,1327300
2019-10-29,34.369999,34.500000,33.150002,33.320000,33.320000,3475500
2019-10-30,36.360001,39.130001,35.750000,38.529999,38.529999,8599800
2019-10-31,36.060001,36.060001,34.330002,34.990002,34.990002,8487300
2019-11-01,35.520000,36.820000,35.439999,36.020000,36.020000,3070100
2019-11-04,36.380001,36.750000,35.720001,35.779999,35.779999,1867500
2019-11-05,35.840000,36.310001,34.709999,35.419998,35.419998,2376400
2019-11-06,35.540001,35.669998,35.020000,35.070000,35.070000,1813900
2019-11-07,35.389999,35.869999,35.290001,35.520000,35.520000,1184900
2019-11-08,35.509998,35.959999,35.200001,35.560001,35.560001,1024300
2019-11-11,35.400002,35.669998,34.959999,35.500000,35.500000,1532500
2019-11-12,35.560001,35.830002,35.080002,35.380001,35.380001,1380300
2019-11-13,35.110001,35.770000,35.110001,35.509998,35.509998,829200
2019-11-14,35.680000,36.180000,35.419998,36.080002,36.080002,1052800
2019-11-15,36.240002,37.000000,36.049999,36.660000,36.660000,2501600
2019-11-18,36.680000,36.810001,35.220001,35.470001,35.470001,1235400
2019-11-19,35.439999,35.619999,34.610001,34.799999,34.799999,1774000
2019-11-20,35.029999,35.349998,34.509998,34.730000,34.730000,1357700
2019-11-21,34.730000,35.009998,34.119999,34.410000,34.410000,945800
2019-11-22,34.480000,34.560001,33.900002,34.209999,34.209999,941900
2019-11-25,34.320000,35.220001,34.320000,35.060001,35.060001,992300
2019-11-26,35.160000,35.689999,35.000000,35.480000,35.480000,1140900
2019-11-27,35.770000,35.860001,34.959999,35.279999,35.279999,813800
2019-11-29,35.099998,35.299999,34.889999,34.900002,34.900002,421100
2019-12-02,34.980000,35.299999,33.320000,33.430000,33.430000,1418000
2019-12-03,33.209999,34.270000,32.750000,34.220001,34.220001,1716100
2019-12-04,34.330002,36.139999,33.970001,35.889999,35.889999,1745700
2019-12-05,36.160000,36.990002,35.630001,36.660000,36.660000,1488200
2019-12-06,36.700001,36.980000,35.410000,35.459999,35.459999,1149100
2019-12-09,35.459999,36.389999,35.299999,36.270000,36.270000,938100
2019-12-10,36.150002,36.450001,35.369999,35.599998,35.599998,822300
2019-12-11,35.570000,35.709999,35.070000,35.660000,35.660000,663300
2019-12-12,35.650002,36.189999,35.290001,35.910000,35.910000,900400
2019-12-13,35.830002,36.349998,35.730000,36.119999,36.119999,596000
2019-12-16,36.310001,38.189999,36.119999,37.880001,37.880001,1605900
2019-12-17,38.029999,38.990002,37.650002,38.570000,38.570000,1192100
2019-12-18,38.700001,39.360001,38.639999,39.299999,39.299999,1189800
2019-12-19,39.209999,40.049999,39.200001,39.259998,39.259998,1412600
2019-12-20,39.419998,40.849998,39.290001,40.310001,40.310001,2363800
2019-12-23,40.480000,40.490002,39.110001,40.029999,40.029999,965100
2019-12-24,40.220001,40.220001,39.459999,39.900002,39.900002,402800
2019-12-26,40.119999,40.790001,40.049999,40.750000,40.750000,622200
2019-12-27,40.730000,41.380001,40.630001,41.259998,41.259998,693200
2019-12-30,41.619999,42.270000,41.209999,41.500000,41.500000,864500
2019-12-31,41.410000,42.200001,41.180000,41.889999,41.889999,773400
2020-01-02,42.230000,42.230000,41.259998,41.750000,41.750000,1024300
2020-01-03,41.310001,42.139999,41.160000,42.080002,42.080002,662800
2020-01-06,41.970001,42.590000,41.529999,42.410000,42.410000,824200
2020-01-07,42.509998,42.810001,41.430000,41.610001,41.610001,1127500
2020-01-08,41.639999,43.310001,41.500000,42.680000,42.680000,1420800
2020-01-09,42.799999,43.430000,42.580002,43.400002,43.400002,1067700
2020-01-10,43.279999,43.580002,42.389999,42.889999,42.889999,1477500
2020-01-13,43.040001,43.040001,40.520000,42.230000,42.230000,1961900
2020-01-14,42.770000,43.189999,41.880001,42.900002,42.900002,973000
2020-01-15,43.029999,43.790001,42.540001,42.799999,42.799999,853500
2020-01-16,42.919998,43.509998,42.650002,42.910000,42.910000,627700
2020-01-17,43.169998,43.189999,41.180000,41.580002,41.580002,925200
2020-01-21,41.209999,41.849998,40.029999,41.709999,41.709999,1121000
2020-01-22,41.980000,42.630001,41.939999,42.369999,42.369999,591900
2020-01-23,42.130001,42.439999,41.540001,42.119999,42.119999,777700
2020-01-24,42.220001,42.450001,41.029999,41.270000,41.270000,607900
2020-01-27,40.150002,41.310001,39.290001,40.480000,40.480000,872300
2020-01-28,40.880001,41.090000,40.230000,40.570000,40.570000,783000
2020-01-29,40.709999,41.240002,40.400002,40.599998,40.599998,377500
2020-01-30,39.619999,40.340000,38.099998,39.250000,39.250000,867900
2020-01-31,39.169998,39.290001,37.759998,37.910000,37.910000,824100
2020-02-03,37.880001,38.180000,37.349998,37.490002,37.490002,1102100
2020-02-04,38.230000,39.779999,38.160000,38.840000,38.840000,869100
2020-02-05,39.090000,39.709999,38.689999,39.410000,39.410000,490200
2020-02-06,39.439999,39.750000,39.090000,39.169998,39.169998,337800
2020-02-07,39.139999,39.470001,37.700001,37.840000,37.840000,931200
2020-02-10,37.779999,38.000000,36.439999,36.490002,36.490002,1049500
2020-02-11,36.560001,37.200001,36.110001,36.520000,36.520000,811300
2020-02-12,36.759998,38.480000,36.759998,37.860001,37.860001,1040100
2020-02-13,37.410000,39.060001,37.400002,38.570000,38.570000,723900
2020-02-14,38.700001,38.959999,37.160000,37.310001,37.310001,614200
2020-02-18,37.060001,38.340000,37.060001,38.270000,38.270000,928600
2020-02-19,38.590000,39.240002,38.299999,38.849998,38.849998,838100
2020-02-20,38.730000,38.730000,36.259998,36.900002,36.900002,882300
2020-02-21,36.799999,37.709999,36.200001,36.700001,36.700001,819900
2020-02-24,35.160000,35.599998,34.180000,35.389999,35.389999,1231900
2020-02-25,35.660000,35.660000,33.820000,34.209999,34.209999,1034200
2020-02-26,34.439999,35.299999,33.669998,33.869999,33.869999,1686200
2020-02-27,28.350000,30.799999,26.770000,28.450001,28.450001,4289200
2020-02-28,26.799999,28.290001,25.110001,26.170000,26.170000,2975800
2020-03-02,26.780001,27.190001,25.430000,26.540001,26.540001,2160100
2020-03-03,26.830000,28.450001,25.600000,26.070000,26.070000,2574100
2020-03-04,26.430000,26.900000,25.500000,26.870001,26.870001,1239300
2020-03-05,25.900000,26.330000,23.959999,24.150000,24.150000,1745600
2020-03-06,23.100000,24.379999,23.049999,24.230000,24.230000,1873300
2020-03-09,22.040001,23.379999,21.549999,21.559999,21.559999,1442700
2020-03-10,22.450001,23.219999,21.170000,22.600000,22.600000,1387400
2020-03-11,22.150000,22.660000,20.049999,20.340000,20.340000,1333400
2020-03-12,18.860001,20.900000,17.389999,18.160000,18.160000,2352000
2020-03-13,19.590000,19.930000,17.030001,19.340000,19.340000,1990600
2020-03-16,16.160000,17.740000,16.160000,16.580000,16.580000,1904100
2020-03-17,16.930000,17.410000,14.010000,14.420000,14.420000,2704200
2020-03-18,13.560000,13.560000,8.400000,10.860000,10.860000,3579000
2020-03-19,10.860000,12.270000,10.710000,11.500000,11.500000,2853500
2020-03-20,11.790000,13.480000,10.470000,10.770000,10.770000,3675800
2020-03-23,10.910000,13.270000,9.680000,12.540000,12.540000,2098300
2020-03-24,13.460000,15.930000,13.190000,15.070000,15.070000,2085000
2020-03-25,15.540000,19.740000,15.000000,18.639999,18.639999,4203200
2020-03-26,18.879999,19.850000,17.930000,18.430000,18.430000,2284100
2020-03-27,18.000000,18.510000,16.580000,18.030001,18.030001,1058700
2020-03-30,17.910000,18.150000,16.670000,17.500000,17.500000,1070400
2020-03-31,17.190001,18.770000,16.459999,16.990000,16.990000,1431300
2020-04-01,15.830000,16.250000,15.120000,15.540000,15.540000,1094800
2020-04-02,15.340000,15.990000,15.020000,15.830000,15.830000,1031100
2020-04-03,15.500000,15.790000,13.510000,14.710000,14.710000,1775600
2020-04-06,15.670000,18.870001,15.270000,18.580000,18.580000,1986600
2020-04-07,19.860001,20.610001,17.670000,17.889999,17.889999,1764300
2020-04-08,19.330000,20.920000,18.110001,20.690001,20.690001,1987400
2020-04-09,21.459999,22.750000,20.450001,20.840000,20.840000,2596100
2020-04-13,20.840000,21.059999,19.709999,20.670000,20.670000,1250400
2020-04-14,21.309999,22.480000,21.000000,21.709999,21.709999,1624100
2020-04-15,20.549999,21.930000,20.209999,21.420000,21.420000,1408200
2020-04-16,21.370001,21.719999,20.320000,21.389999,21.389999,1436200
2020-04-17,22.080000,23.330000,21.980000,23.219999,23.219999,1762500
2020-04-20,22.350000,23.500000,22.110001,22.790001,22.790001,1164800
2020-04-21,21.950001,23.219999,21.840000,22.980000,22.980000,1130100
2020-04-22,23.530001,23.790001,22.889999,23.299999,23.299999,1123400
2020-04-23,21.620001,22.120001,19.080000,19.450001,19.450001,4994800
2020-04-24,19.600000,22.100000,18.969999,21.510000,21.510000,3235100
2020-04-27,21.790001,23.920000,20.969999,23.500000,23.500000,2431400
2020-04-28,24.459999,24.969999,22.950001,23.709999,23.709999,1593100
2020-04-29,24.320000,26.400000,24.280001,26.170000,26.170000,1543700
2020-04-30,25.610001,25.610001,23.879999,24.250000,24.250000,1312000
2020-05-01,23.350000,23.420000,21.700001,22.070000,22.070000,1095000
2020-05-04,21.510000,22.540001,21.309999,22.299999,22.299999,907200
2020-05-05,23.040001,23.690001,22.299999,22.510000,22.510000,783000
2020-05-06,22.660000,23.070000,21.709999,22.830000,22.830000,1067700
2020-05-07,23.469999,23.730000,22.639999,23.570000,23.570000,891800
2020-05-08,24.000000,25.100000,23.660000,25.010000,25.010000,925400
2020-05-11,24.760000,25.000000,23.590000,23.830000,23.830000,1119900
2020-05-12,23.990000,24.459999,22.049999,22.090000,22.090000,870800
2020-05-13,21.809999,22.059999,19.980000,21.090000,21.090000,1342400
2020-05-14,20.469999,22.850000,20.080000,22.780001,22.780001,1560900
2020-05-15,22.280001,24.280001,21.920000,24.000000,24.000000,1425200
2020-05-18,25.100000,26.570000,25.000000,26.129999,26.129999,1637100
2020-05-19,25.980000,26.299999,24.969999,25.010000,25.010000,981500
2020-05-20,26.100000,27.440001,25.719999,27.299999,27.299999,1470900
2020-05-21,27.209999,27.420000,25.980000,27.240000,27.240000,1268600
2020-05-22,27.180000,27.309999,26.260000,26.709999,26.709999,979000
2020-05-26,28.600000,31.240000,28.600000,29.250000,29.250000,1851100
2020-05-27,29.900000,30.920000,28.629999,30.809999,30.809999,1538600
2020-05-28,31.209999,31.410000,28.620001,28.790001,28.790001,1621400
2020-05-29,28.430000,29.400000,28.010000,28.650000,28.650000,1207900
2020-06-01,28.559999,30.059999,27.910000,29.530001,29.530001,1297400
2020-06-02,29.930000,30.389999,28.910000,30.260000,30.260000,995900
2020-06-03,30.680000,32.400002,30.680000,32.090000,32.090000,1284900
2020-06-04,31.670000,33.950001,31.299999,33.130001,33.130001,1136100
2020-06-05,35.130001,36.090000,33.480000,33.790001,33.790001,1523300
2020-06-08,35.840000,36.660000,35.070000,35.990002,35.990002,1761500
2020-06-09,34.980000,35.299999,33.340000,34.119999,34.119999,1391100
2020-06-10,33.939999,33.939999,32.410000,32.720001,32.720001,1270600
2020-06-11,30.450001,30.620001,29.350000,29.910000,29.910000,2441300
2020-06-12,31.570000,32.180000,29.580000,30.660000,30.660000,1769500
2020-06-15,29.809999,31.730000,29.360001,31.709999,31.709999,1022900
2020-06-16,33.400002,33.610001,31.559999,32.880001,32.880001,940900
2020-06-17,32.790001,33.230000,32.169998,33.009998,33.009998,970400
2020-06-18,32.730000,33.340000,32.279999,32.810001,32.810001,1241700
2020-06-19,33.740002,34.529999,31.770000,32.509998,32.509998,1861600
2020-06-22,32.419998,32.939999,31.879999,32.490002,32.490002,722900
2020-06-23,33.310001,34.369999,32.750000,34.169998,34.169998,992900
2020-06-24,33.720001,34.139999,31.950001,33.650002,33.650002,1144100
2020-06-25,33.189999,34.500000,32.700001,34.500000,34.500000,1100600
2020-06-26,34.349998,34.349998,32.580002,32.889999,32.889999,1322900
2020-06-29,33.380001,35.639999,32.730000,35.070000,35.070000,918800
2020-06-30,36.189999,36.990002,35.360001,36.820000,36.820000,1623400
2020-07-01,36.700001,37.380001,35.049999,35.410000,35.410000,1328200
2020-07-02,36.119999,37.000000,35.700001,35.900002,35.900002,960800
2020-07-06,36.669998,36.830002,34.389999,34.849998,34.849998,1178400
2020-07-07,34.610001,34.950001,33.430000,33.779999,33.779999,837200
2020-07-08,33.770000,35.070000,33.610001,34.950001,34.950001,863500
2020-07-09,35.049999,35.189999,33.459999,34.099998,34.099998,596700
2020-07-10,34.470001,35.750000,33.990002,35.540001,35.540001,948200
2020-07-13,35.860001,35.990002,33.369999,33.480000,33.480000,988200
2020-07-14,33.430000,34.459999,32.799999,34.419998,34.419998,665400
2020-07-15,35.500000,37.630001,35.139999,36.830002,36.830002,1522000
2020-07-16,36.369999,37.099998,36.139999,36.470001,36.470001,998700
2020-07-17,35.730000,35.990002,34.330002,34.759998,34.759998,1443200
2020-07-20,34.680000,34.980000,33.340000,34.340000,34.340000,867000
2020-07-21,34.959999,36.330002,34.880001,35.830002,35.830002,1119900
2020-07-22,35.779999,36.349998,35.529999,36.320000,36.320000,822300
2020-07-23,36.080002,36.779999,35.169998,35.959999,35.959999,944400
2020-07-24,35.869999,36.459999,35.169998,35.630001,35.630001,744900
2020-07-27,36.009998,36.650002,35.139999,35.900002,35.900002,1558800
2020-07-28,35.419998,36.049999,35.270000,35.639999,35.639999,1040500
2020-07-29,35.740002,37.669998,35.709999,37.369999,37.369999,1725300
2020-07-30,38.439999,39.740002,36.869999,37.540001,37.540001,3706400
2020-07-31,37.860001,38.619999,35.169998,35.939999,35.939999,3255400
2020-08-03,36.160000,37.740002,36.029999,36.660000,36.660000,1783300
2020-08-04,36.959999,37.279999,35.900002,36.410000,36.410000,1557000
2020-08-05,36.580002,38.660000,36.580002,38.509998,38.509998,1847100
2020-08-06,38.520000,38.520000,36.509998,37.529999,37.529999,1153300
2020-08-07,37.009998,39.060001,37.009998,38.590000,38.590000,1361600
2020-08-10,38.680000,39.349998,37.630001,37.700001,37.700001,1224000
2020-08-11,38.029999,38.650002,37.610001,38.029999,38.029999,829200
2020-08-12,38.529999,38.919998,37.830002,38.869999,38.869999,702700
2020-08-13,38.660000,39.509998,38.290001,39.369999,39.369999,1271300
2020-08-14,39.250000,39.660000,38.860001,39.490002,39.490002,757300
2020-08-17,39.660000,41.049999,39.419998,40.740002,40.740002,1212200
2020-08-18,40.740002,41.259998,40.360001,40.639999,40.639999,1217600
2020-08-19,40.459999,40.540001,38.820000,39.020000,39.020000,1285200
2020-08-20,38.689999,39.240002,38.180000,38.709999,38.709999,689100
2020-08-21,38.590000,38.990002,37.700001,38.130001,38.130001,1209000
2020-08-24,38.750000,39.540001,37.910000,39.340000,39.340000,1091600
2020-08-25,40.480000,40.660000,39.029999,39.990002,39.990002,1089100
2020-08-26,40.230000,40.779999,39.799999,40.610001,40.610001,1283700
2020-08-27,40.860001,41.919998,40.750000,41.119999,41.119999,838800
2020-08-28,41.500000,41.520000,39.869999,41.139999,41.139999,1097400
2020-08-31,40.880001,40.889999,39.430000,39.910000,39.910000,1304400
2020-09-01,39.180000,40.279999,39.000000,40.070000,40.070000,1083300
2020-09-02,40.560001,41.320000,39.820000,41.169998,41.169998,645500
2020-09-03,41.029999,41.330002,38.540001,38.980000,38.980000,930500
2020-09-04,39.330002,39.759998,36.840000,38.750000,38.750000,1013200
2020-09-08,37.810001,40.209999,37.509998,39.070000,39.070000,1506800
2020-09-09,39.570000,40.119999,38.540001,39.660000,39.660000,891300
2020-09-10,40.139999,41.110001,38.950001,39.020000,39.020000,1010500
2020-09-11,40.869999,43.150002,40.220001,41.990002,41.990002,2326600
2020-09-14,43.450001,44.380001,42.669998,44.020000,44.020000,1679900
2020-09-15,44.360001,44.560001,42.570000,42.630001,42.630001,1527500
2020-09-16,43.509998,45.209999,42.889999,43.990002,43.990002,1817500
2020-09-17,43.360001,43.529999,42.009998,42.380001,42.380001,949900
2020-09-18,42.869999,42.869999,41.000000,41.770000,41.770000,1449600
2020-09-21,40.669998,42.070000,40.119999,42.040001,42.040001,1270800
2020-09-22,42.830002,44.439999,41.970001,43.860001,43.860001,1220500
2020-09-23,44.060001,45.130001,42.430000,42.650002,42.650002,997500
2020-09-24,42.349998,43.380001,40.660000,42.360001,42.360001,929300
2020-09-25,42.330002,42.799999,41.860001,42.619999,42.619999,597200
2020-09-28,43.130001,43.480000,41.939999,41.990002,41.990002,777500
2020-09-29,42.349998,42.650002,41.290001,41.939999,41.939999,790300
2020-09-30,42.150002,43.160000,41.779999,42.730000,42.730000,1030900
2020-10-01,43.099998,48.090000,42.880001,45.189999,45.189999,5585800
2020-10-02,43.889999,46.240002,43.500000,45.980000,45.980000,1463700
2020-10-05,46.560001,47.619999,46.529999,47.279999,47.279999,923000
2020-10-06,47.459999,48.340000,46.150002,46.799999,46.799999,1237300
2020-10-07,47.709999,50.980000,46.209999,47.099998,47.099998,2146400
2020-10-08,47.790001,48.000000,46.799999,47.049999,47.049999,596100
2020-10-09,47.450001,47.740002,47.040001,47.639999,47.639999,580300
2020-10-12,48.500000,48.820000,47.680000,48.529999,48.529999,824200
2020-10-13,48.560001,49.220001,47.509998,48.810001,48.810001,681400
2020-10-14,49.139999,50.060001,48.540001,48.750000,48.750000,1129200
2020-10-15,48.060001,51.470001,47.430000,51.099998,51.099998,2215700
2020-10-16,51.570000,51.610001,50.220001,51.080002,51.080002,998000
2020-10-19,51.580002,53.310001,51.180000,51.520000,51.520000,1257700
2020-10-20,52.040001,54.480000,52.040001,52.180000,52.180000,1524000
2020-10-21,52.270000,53.000000,51.090000,51.480000,51.480000,1012200
2020-10-22,51.849998,52.889999,51.320000,52.139999,52.139999,952300
2020-10-23,52.689999,52.779999,51.200001,52.549999,52.549999,1045700
2020-10-26,51.830002,52.709999,50.549999,52.240002,52.240002,1824300
2020-10-27,52.650002,55.400002,52.000000,54.820000,54.820000,3529300
2020-10-28,54.119999,54.650002,51.910000,53.930000,53.930000,1611900
2020-10-29,53.560001,54.209999,52.430000,53.990002,53.990002,1328800
2020-10-30,53.259998,53.970001,51.430000,52.330002,52.330002,1458700
2020-11-02,52.389999,55.090000,52.279999,53.810001,53.810001,1426700
2020-11-03,54.750000,56.000000,53.919998,55.150002,55.150002,1219300
2020-11-04,55.200001,56.770000,54.700001,56.040001,56.040001,1098700
2020-11-05,57.160000,58.939999,56.160000,58.830002,58.830002,2316300
2020-11-06,58.820000,58.910000,57.290001,58.330002,58.330002,847900
2020-11-09,60.349998,61.000000,55.209999,55.250000,55.250000,1432000
2020-11-10,55.450001,55.840000,53.220001,54.250000,54.250000,1371800
2020-11-11,54.790001,55.419998,53.980000,55.410000,55.410000,799600
2020-11-12,54.869999,56.889999,54.750000,55.610001,55.610001,933700
2020-11-13,56.180000,57.389999,55.849998,56.889999,56.889999,861900
2020-11-16,57.540001,58.419998,56.709999,57.439999,57.439999,1016000
2020-11-17,57.000000,58.349998,56.200001,58.000000,58.000000,944200
2020-11-18,58.189999,59.200001,57.560001,57.880001,57.880001,899300
2020-11-19,57.810001,58.630001,57.180000,58.200001,58.200001,682800
2020-11-20,58.410000,61.730000,58.009998,61.270000,61.270000,1332200
2020-11-23,62.509998,62.930000,60.220001,62.200001,62.200001,1435700
2020-11-24,62.700001,63.740002,59.639999,59.869999,59.869999,1509200
2020-11-25,59.520000,60.430000,58.810001,59.990002,59.990002,985400
2020-11-27,60.029999,60.709999,58.279999,59.459999,59.459999,718900
2020-11-30,59.549999,60.299999,58.299999,58.889999,58.889999,1120500
2020-12-01,59.830002,62.410000,59.209999,62.090000,62.090000,1727000
2020-12-02,61.820000,62.150002,59.939999,61.580002,61.580002,1368300
2020-12-03,61.900002,63.889999,61.750000,62.790001,62.790001,692000
2020-12-04,63.630001,64.379997,62.599998,63.959999,63.959999,964300
2020-12-07,63.869999,64.000000,62.470001,63.770000,63.770000,1233200
2020-12-08,63.259998,65.410004,63.250000,65.320000,65.320000,808100
2020-12-09,65.610001,66.550003,62.380001,62.500000,62.500000,1520200
2020-12-10,63.009998,63.849998,61.770000,62.959999,62.959999,1027000
2020-12-11,62.880001,63.340000,61.799999,62.410000,62.410000,847400
2020-12-14,63.299999,64.889999,63.299999,63.639999,63.639999,798700
2020-12-15,64.070000,66.059998,64.070000,65.629997,65.629997,662500
2020-12-16,65.400002,66.419998,64.639999,65.379997,65.379997,802300
2020-12-17,66.320000,66.330002,64.180000,65.269997,65.269997,878000
2020-12-18,65.769997,65.769997,63.880001,64.379997,64.379997,1267300
2020-12-21,63.459999,65.769997,63.099998,65.620003,65.620003,1050400
2020-12-22,65.889999,65.980003,64.089996,64.760002,64.760002,713500
2020-12-23,64.769997,65.620003,63.900002,64.589996,64.589996,505300
2020-12-24,65.010002,65.010002,62.279999,62.689999,62.689999,492100
2020-12-28,63.130001,63.950001,61.950001,62.340000,62.340000,1079100
2020-12-29,62.490002,63.060001,58.970001,61.330002,61.330002,1566200
2020-12-30,61.790001,62.750000,61.099998,62.580002,62.580002,641400
2020-12-31,62.590000,63.200001,61.759998,62.660000,62.660000,679900
2021-01-04,63.150002,63.349998,60.669998,61.560001,61.560001,1347200
2021-01-05,61.180000,64.860001,61.180000,64.209999,64.209999,917500
2021-01-06,64.820000,67.839996,63.389999,67.620003,67.620003,1280800
2021-01-07,68.489998,70.410004,66.750000,67.180000,67.180000,965700
2021-01-08,67.800003,68.580002,65.949997,66.779999,66.779999,995100
2021-01-11,73.599998,76.379997,70.870003,74.970001,74.970001,3417900
2021-01-12,75.550003,77.900002,74.489998,77.650002,77.650002,1208100
2021-01-13,77.980003,78.680000,75.820000,76.360001,76.360001,818700
2021-01-14,77.269997,78.680000,75.800003,76.010002,76.010002,772600
2021-01-15,76.010002,76.209999,73.669998,75.190002,75.190002,790500
2021-01-19,75.910004,77.110001,74.410004,76.120003,76.120003,773800
2021-01-20,76.919998,78.339996,75.760002,76.269997,76.269997,662100
2021-01-21,76.760002,77.570000,73.150002,73.739998,73.739998,964100
2021-01-22,73.480003,75.430000,72.519997,73.339996,73.339996,989100
2021-01-25,73.180000,74.750000,71.050003,73.910004,73.910004,1102500
2021-01-26,74.559998,74.690002,71.800003,72.239998,72.239998,819000
2021-01-27,70.430000,70.430000,65.370003,65.800003,65.800003,2100100
2021-01-28,67.230003,70.809998,66.699997,70.370003,70.370003,1414100
2021-01-29,70.139999,72.070000,68.500000,70.019997,70.019997,1264100
2021-02-01,71.000000,72.980003,68.580002,72.769997,72.769997,836800
2021-02-02,73.720001,76.089996,73.320000,75.459999,75.459999,1424900
2021-02-03,75.889999,77.120003,73.949997,74.930000,74.930000,736700
2021-02-04,75.300003,76.800003,74.169998,75.040001,75.040001,615000
2021-02-05,75.720001,77.160004,74.809998,75.519997,75.519997,1062400
2021-02-08,76.959999,78.470001,76.349998,77.809998,77.809998,870000
2021-02-09,77.480003,81.070000,77.250000,79.879997,79.879997,900700
2021-02-10,81.360001,81.610001,76.809998,78.730003,78.730003,682300
2021-02-11,79.360001,79.910004,77.529999,79.480003,79.480003,653800
2021-02-12,79.220001,81.839996,78.720001,81.709999,81.709999,496000
2021-02-16,82.459999,83.199997,79.419998,81.239998,81.239998,773500
2021-02-17,80.830002,80.940002,77.360001,80.040001,80.040001,860200
2021-02-18,79.529999,80.660004,76.709999,79.900002,79.900002,870200
2021-02-19,81.050003,84.089996,81.000000,82.370003,82.370003,783000
2021-02-22,82.320000,83.980003,81.519997,83.139999,83.139999,1257300
2021-02-23,78.040001,82.029999,76.000000,80.010002,80.010002,2047600
2021-02-24,80.750000,81.129997,76.739998,77.739998,77.739998,1370200
2021-02-25,77.110001,78.650002,73.959999,75.559998,75.559998,1431400
2021-02-26,76.000000,78.080002,74.339996,76.720001,76.720001,906200
2021-03-01,78.540001,81.580002,77.830002,80.529999,80.529999,1055800
2021-03-02,80.389999,81.980003,78.239998,78.269997,78.269997,645100
2021-03-03,79.470001,79.739998,76.309998,77.610001,77.610001,740200
2021-03-04,76.809998,77.750000,73.500000,75.160004,75.160004,1528400
2021-03-05,76.349998,76.370003,70.339996,75.300003,75.300003,1239300
2021-03-08,75.410004,78.529999,74.760002,75.440002,75.440002,874800
2021-03-09,76.699997,78.129997,76.099998,76.820000,76.820000,907700
2021-03-10,78.000000,80.910004,76.889999,77.690002,77.690002,924200
2021-03-11,78.739998,82.820000,77.800003,82.559998,82.559998,1376200
2021-03-12,81.309998,83.589996,80.730003,81.629997,81.629997,933600
2021-03-15,82.000000,86.400002,81.629997,84.800003,84.800003,1057800
2021-03-16,84.790001,84.790001,81.330002,81.599998,81.599998,780700
2021-03-17,81.260002,81.809998,79.040001,81.660004,81.660004,971100
2021-03-18,80.570000,81.779999,77.400002,77.870003,77.870003,913900
2021-03-19,77.629997,78.019997,75.120003,77.209999,77.209999,2126600
2021-03-22,77.879997,79.800003,76.699997,79.029999,79.029999,927900
2021-03-23,78.690002,80.589996,74.599998,75.139999,75.139999,1431900
2021-03-24,77.419998,78.059998,73.129997,73.250000,73.250000,1170700
2021-03-25,72.000000,78.300003,70.370003,77.739998,77.739998,1659800
2021-03-26,78.500000,80.589996,77.169998,80.550003,80.550003,751800
2021-03-29,80.300003,81.430000,73.699997,74.870003,74.870003,1184800
2021-03-30,74.769997,78.269997,74.129997,77.690002,77.690002,847800
2021-03-31,77.559998,80.839996,77.040001,80.449997,80.449997,948300
2021-04-01,81.099998,82.430000,79.089996,79.559998,79.559998,954900
2021-04-05,81.070000,81.300003,78.260002,80.120003,80.120003,703800
2021-04-06,81.889999,83.290001,81.139999,82.169998,82.169998,1028300
2021-04-07,82.150002,84.779999,81.239998,81.730003,81.730003,1333700
2021-04-08,82.320000,82.620003,79.709999,81.080002,81.080002,707400
